policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_3301,shipping,ptnr_afterday,B,1.0,573.09,electronics_high_value,WY,medium,overnight,,,,,,,2025-09-12,2025-10-12
pol_3302,shipping,ptnr_afterday,D,1.25,1399.2,general,NH,high,ground,,,,,,,2025-08-04,2026-01-31
pol_3303,shipping,ptnr_klarity,B,1.0,340.14,apparel,AR,medium,ground,,,,,,,2025-08-20,2026-08-15
pol_3304,shipping,ptnr_klarity,D,1.25,584.15,electronics,HI,high,ground,,,,,,,2025-09-15,2026-09-10
pol_3305,ppi,ptnr_klarity,A,0.9,,,,,,280.58,12,47,24,part_time,ND,2025-07-16,2025-10-14
pol_3306,ppi,ptnr_afterday,B,1.0,,,,,,448.12,24,57,24,part_time,KY,2025-09-02,2025-10-02
pol_3307,ppi,ptnr_afterday,C,1.1,,,,,,755.58,24,19,3,contractor,HI,2025-09-30,2025-12-29
pol_3308,ppi,ptnr_klarity,B,1.0,,,,,,508.93,18,62,6,part_time,NV,2025-07-14,2025-08-13
pol_3309,ppi,ptnr_klarity,B,1.0,,,,,,390.63,9,26,3,full_time,AL,2025-08-21,2026-02-17
pol_3310,shipping,ptnr_klarity,C,1.1,523.65,electronics,UT,high,overnight,,,,,,,2025-07-30,2025-08-29
pol_3311,ppi,ptnr_afterday,A,0.9,,,,,,581.92,6,42,36,contractor,ME,2025-08-25,2025-09-24
pol_3312,shipping,ptnr_afterday,A,0.9,489.27,general,NC,low,ground,,,,,,,2025-10-03,2026-04-01
pol_3313,shipping,ptnr_afterday,B,1.0,615.29,general,AK,medium,expedited,,,,,,,2025-09-20,2025-12-19
pol_3314,shipping,ptnr_afterday,B,1.0,1354.65,electronics,NY,medium,expedited,,,,,,,2025-07-29,2026-01-25
pol_3315,ppi,ptnr_klarity,A,0.9,,,,,,609.94,6,26,12,full_time,ND,2025-08-26,2025-09-25
pol_3316,shipping,ptnr_klarity,A,0.9,339.95,apparel,SC,low,ground,,,,,,,2025-08-06,2025-09-05
pol_3317,ppi,ptnr_afterday,A,0.9,,,,,,260.56,9,49,6,seasonal_temp,ME,2025-08-15,2026-08-10
pol_3318,shipping,ptnr_klarity,D,1.25,717.59,apparel,NM,high,ground,,,,,,,2025-07-23,2026-01-19
pol_3319,ppi,ptnr_afterday,A,0.9,,,,,,288.7,6,41,6,contractor,AZ,2025-08-11,2025-11-09
pol_3320,ppi,ptnr_afterday,A,0.9,,,,,,396.4,9,33,12,full_time,IA,2025-07-08,2025-10-06
pol_3321,ppi,ptnr_klarity,A,0.9,,,,,,80.57,9,65,6,full_time,ND,2025-07-20,2025-08-19
pol_3322,ppi,ptnr_afterday,A,0.9,,,,,,931.58,9,40,6,seasonal_temp,MO,2025-08-16,2025-09-15
pol_3323,ppi,ptnr_klarity,B,1.0,,,,,,371.54,9,61,3,contractor,NE,2025-08-15,2026-08-10
pol_3324,ppi,ptnr_afterday,B,1.0,,,,,,353.58,12,56,3,full_time,NM,2025-07-24,2026-07-19
pol_3325,ppi,ptnr_afterday,B,1.0,,,,,,328.49,12,30,3,contractor,NE,2025-08-10,2026-02-06
pol_3326,ppi,ptnr_afterday,A,0.9,,,,,,569.78,6,41,24,full_time,NM,2025-09-24,2026-09-19
pol_3327,ppi,ptnr_klarity,A,0.9,,,,,,690.4,12,64,12,full_time,MD,2025-07-14,2026-01-10
pol_3328,ppi,ptnr_afterday,B,1.0,,,,,,533.63,6,20,24,seasonal_temp,NC,2025-08-28,2026-08-23
pol_3329,ppi,ptnr_afterday,A,0.9,,,,,,410.67,3,48,24,seasonal_temp,MA,2025-10-02,2026-03-31
pol_3330,shipping,ptnr_afterday,B,1.0,486.31,electronics,PA,medium,ground,,,,,,,2025-07-24,2025-08-23
pol_3331,shipping,ptnr_afterday,D,1.25,998.21,general,NE,high,ground,,,,,,,2025-09-12,2025-12-11
pol_3332,shipping,ptnr_klarity,A,0.9,412.86,electronics_high_value,MN,low,ground,,,,,,,2025-08-09,2026-08-04
pol_3333,ppi,ptnr_afterday,A,0.9,,,,,,190.73,12,65,12,seasonal_temp,NM,2025-08-27,2026-08-22
pol_3334,shipping,ptnr_afterday,B,1.0,629.07,electronics,IA,medium,overnight,,,,,,,2025-08-24,2025-09-23
pol_3335,shipping,ptnr_afterday,B,1.0,303.54,general,MI,medium,ground,,,,,,,2025-07-29,2026-07-24
pol_3336,shipping,ptnr_klarity,A,0.9,1822.22,general,LA,low,ground,,,,,,,2025-09-23,2025-12-22
pol_3337,shipping,ptnr_afterday,A,0.9,373.14,electronics,NY,low,expedited,,,,,,,2025-07-29,2026-01-25
pol_3338,ppi,ptnr_klarity,B,1.0,,,,,,685.89,18,18,6,seasonal_temp,HI,2025-08-04,2025-11-02
pol_3339,ppi,ptnr_klarity,A,0.9,,,,,,572.21,3,62,12,seasonal_temp,ME,2025-08-31,2026-02-27
pol_3340,shipping,ptnr_afterday,A,0.9,1776.85,apparel,WI,low,expedited,,,,,,,2025-07-12,2026-07-07
pol_3341,ppi,ptnr_klarity,A,0.9,,,,,,397.02,6,29,12,full_time,SC,2025-09-30,2025-12-29
pol_3342,shipping,ptnr_afterday,A,0.9,345.69,electronics,DE,low,expedited,,,,,,,2025-07-24,2025-10-22
pol_3343,shipping,ptnr_klarity,D,1.25,515.02,jewelry_high_value,IN,high,ground,,,,,,,2025-09-26,2025-12-25
pol_3344,ppi,ptnr_klarity,B,1.0,,,,,,195.24,9,21,36,full_time,MO,2025-09-01,2026-02-28
pol_3345,shipping,ptnr_klarity,B,1.0,632.28,apparel,ME,medium,expedited,,,,,,,2025-08-27,2025-09-26
pol_3346,shipping,ptnr_klarity,B,1.0,763.12,jewelry_high_value,MA,medium,ground,,,,,,,2025-07-13,2026-01-09
pol_3347,ppi,ptnr_klarity,A,0.9,,,,,,418.67,3,57,24,contractor,IN,2025-07-15,2026-07-10
pol_3348,shipping,ptnr_afterday,A,0.9,1497.97,electronics,UT,low,overnight,,,,,,,2025-07-22,2026-07-17
pol_3349,ppi,ptnr_afterday,A,0.9,,,,,,633.0,9,49,24,seasonal_temp,AR,2025-08-09,2026-02-05
pol_3350,shipping,ptnr_klarity,A,0.9,236.06,general,RI,low,overnight,,,,,,,2025-08-10,2025-09-09
pol_3351,ppi,ptnr_afterday,B,1.0,,,,,,168.13,24,29,6,contractor,TX,2025-09-11,2026-03-10
pol_3352,ppi,ptnr_klarity,B,1.0,,,,,,386.14,18,49,3,contractor,PA,2025-08-15,2026-08-10
pol_3353,shipping,ptnr_afterday,A,0.9,1231.58,apparel,ID,low,ground,,,,,,,2025-09-10,2026-09-05
pol_3354,shipping,ptnr_afterday,A,0.9,737.37,general,MA,low,ground,,,,,,,2025-08-26,2025-11-24
pol_3355,shipping,ptnr_afterday,A,0.9,679.36,apparel,OK,low,ground,,,,,,,2025-07-30,2025-08-29
pol_3356,shipping,ptnr_klarity,A,0.9,988.61,general,OK,low,expedited,,,,,,,2025-08-10,2025-11-08
pol_3357,shipping,ptnr_klarity,C,1.1,330.23,general,NV,high,expedited,,,,,,,2025-09-26,2026-03-25
pol_3358,shipping,ptnr_klarity,A,0.9,459.01,general,HI,low,ground,,,,,,,2025-09-02,2025-10-02
pol_3359,ppi,ptnr_afterday,A,0.9,,,,,,612.23,6,31,24,part_time,NV,2025-09-15,2026-03-14
pol_3360,ppi,ptnr_afterday,C,1.1,,,,,,262.61,18,21,3,seasonal_temp,CO,2025-08-19,2026-08-14
pol_3361,shipping,ptnr_afterday,B,1.0,469.65,electronics,CO,medium,ground,,,,,,,2025-08-28,2025-11-26
pol_3362,shipping,ptnr_klarity,B,1.0,317.32,general,OK,medium,ground,,,,,,,2025-08-18,2025-09-17
pol_3363,ppi,ptnr_klarity,B,1.0,,,,,,346.83,9,52,3,contractor,ME,2025-08-25,2026-02-21
pol_3364,ppi,ptnr_klarity,B,1.0,,,,,,408.78,24,58,6,part_time,ME,2025-09-14,2025-12-13
pol_3365,ppi,ptnr_klarity,A,0.9,,,,,,165.52,12,30,12,part_time,AK,2025-09-14,2025-10-14
pol_3366,shipping,ptnr_klarity,A,0.9,480.05,electronics,KY,low,ground,,,,,,,2025-07-19,2026-07-14
pol_3367,ppi,ptnr_afterday,B,1.0,,,,,,262.85,3,21,6,full_time,ME,2025-10-02,2026-09-27
pol_3368,shipping,ptnr_afterday,A,0.9,569.45,apparel,CT,low,expedited,,,,,,,2025-07-29,2026-01-25
pol_3369,ppi,ptnr_klarity,A,0.9,,,,,,461.16,6,41,6,full_time,HI,2025-07-26,2025-08-25
pol_3370,shipping,ptnr_klarity,A,0.9,634.02,jewelry_high_value,OK,low,ground,,,,,,,2025-08-18,2026-02-14
pol_3371,ppi,ptnr_afterday,A,0.9,,,,,,190.72,9,55,12,contractor,OH,2025-09-26,2025-12-25
pol_3372,shipping,ptnr_klarity,A,0.9,677.33,jewelry_high_value,CT,low,overnight,,,,,,,2025-08-24,2026-08-19
pol_3373,ppi,ptnr_afterday,A,0.9,,,,,,401.12,9,51,6,seasonal_temp,AZ,2025-08-11,2025-11-09
pol_3374,shipping,ptnr_afterday,B,1.0,687.36,electronics,WV,medium,ground,,,,,,,2025-08-18,2026-02-14
pol_3375,ppi,ptnr_afterday,A,0.9,,,,,,722.8,6,43,24,contractor,MN,2025-08-11,2025-11-09
pol_3376,ppi,ptnr_klarity,A,0.9,,,,,,224.6,3,38,6,seasonal_temp,FL,2025-09-17,2026-09-12
pol_3377,shipping,ptnr_afterday,B,1.0,277.61,jewelry_high_value,NV,medium,ground,,,,,,,2025-09-15,2026-09-10
pol_3378,ppi,ptnr_klarity,A,0.9,,,,,,478.41,9,35,6,full_time,MA,2025-09-09,2026-09-04
pol_3379,shipping,ptnr_klarity,A,0.9,451.98,general,KY,low,ground,,,,,,,2025-07-23,2025-10-21
pol_3380,ppi,ptnr_klarity,A,0.9,,,,,,285.19,6,60,12,seasonal_temp,AR,2025-08-24,2026-08-19
pol_3381,shipping,ptnr_klarity,B,1.0,370.01,apparel,HI,medium,ground,,,,,,,2025-09-22,2025-12-21
pol_3382,ppi,ptnr_klarity,B,1.0,,,,,,322.22,6,32,3,seasonal_temp,NY,2025-08-30,2025-09-29
pol_3383,shipping,ptnr_klarity,B,1.0,2580.58,apparel,WA,medium,ground,,,,,,,2025-07-16,2025-08-15
pol_3384,shipping,ptnr_klarity,B,1.0,988.83,electronics,VT,medium,ground,,,,,,,2025-08-29,2025-09-28
pol_3385,shipping,ptnr_afterday,D,1.25,1305.69,general,AZ,high,ground,,,,,,,2025-08-29,2026-02-25
pol_3386,ppi,ptnr_klarity,A,0.9,,,,,,304.9,12,37,12,part_time,NH,2025-09-30,2025-12-29
pol_3387,shipping,ptnr_klarity,B,1.0,923.67,general,MS,medium,ground,,,,,,,2025-07-23,2025-10-21
pol_3388,ppi,ptnr_klarity,A,0.9,,,,,,617.08,6,62,12,part_time,OR,2025-07-08,2026-01-04
pol_3389,ppi,ptnr_afterday,A,0.9,,,,,,450.06,12,63,6,part_time,WI,2025-08-25,2026-08-20
pol_3390,ppi,ptnr_afterday,A,0.9,,,,,,443.6,12,31,36,part_time,NC,2025-07-09,2025-10-07
pol_3391,shipping,ptnr_klarity,A,0.9,724.0,general,DE,low,expedited,,,,,,,2025-07-21,2025-10-19
pol_3392,shipping,ptnr_klarity,A,0.9,764.92,apparel,SC,low,ground,,,,,,,2025-09-29,2025-10-29
pol_3393,ppi,ptnr_klarity,A,0.9,,,,,,305.88,9,39,12,part_time,CO,2025-07-18,2025-10-16
pol_3394,shipping,ptnr_klarity,A,0.9,575.52,jewelry_high_value,AR,low,ground,,,,,,,2025-07-29,2026-01-25
pol_3395,shipping,ptnr_afterday,B,1.0,279.82,electronics,RI,medium,ground,,,,,,,2025-09-27,2026-09-22
pol_3396,shipping,ptnr_klarity,A,0.9,437.54,general,LA,low,expedited,,,,,,,2025-08-14,2025-11-12
pol_3397,ppi,ptnr_afterday,B,1.0,,,,,,349.78,24,46,6,part_time,MO,2025-09-11,2026-03-10
pol_3398,shipping,ptnr_afterday,A,0.9,696.14,electronics_high_value,SD,low,ground,,,,,,,2025-08-19,2025-09-18
pol_3399,shipping,ptnr_klarity,B,1.0,677.19,electronics_high_value,PA,medium,expedited,,,,,,,2025-08-14,2025-11-12
pol_3400,ppi,ptnr_afterday,A,0.9,,,,,,407.24,9,63,6,seasonal_temp,NJ,2025-07-11,2025-08-10
pol_3401,ppi,ptnr_klarity,A,0.9,,,,,,237.35,18,36,36,part_time,ND,2025-07-10,2025-10-08
pol_3402,shipping,ptnr_afterday,A,0.9,420.69,electronics,NV,low,ground,,,,,,,2025-08-13,2026-02-09
pol_3403,shipping,ptnr_afterday,A,0.9,929.85,general,KS,low,expedited,,,,,,,2025-09-18,2026-03-17
pol_3404,shipping,ptnr_afterday,A,0.9,276.35,general,MS,low,ground,,,,,,,2025-07-27,2026-07-22
pol_3405,ppi,ptnr_afterday,A,0.9,,,,,,262.74,6,35,12,seasonal_temp,NC,2025-08-06,2025-09-05
pol_3406,ppi,ptnr_afterday,A,0.9,,,,,,867.5,12,29,24,part_time,VT,2025-07-09,2025-10-07
pol_3407,shipping,ptnr_klarity,A,0.9,1080.0,general,OR,low,ground,,,,,,,2025-09-08,2026-03-07
pol_3408,shipping,ptnr_afterday,A,0.9,802.03,electronics,ID,low,ground,,,,,,,2025-08-05,2025-09-04
pol_3409,shipping,ptnr_klarity,B,1.0,877.8,electronics,TN,medium,ground,,,,,,,2025-07-23,2025-10-21
pol_3410,shipping,ptnr_afterday,C,1.1,1152.98,apparel,NJ,high,expedited,,,,,,,2025-09-23,2026-03-22
pol_3411,ppi,ptnr_afterday,A,0.9,,,,,,453.02,6,35,12,part_time,WA,2025-07-14,2026-07-09
pol_3412,ppi,ptnr_afterday,B,1.0,,,,,,444.71,9,24,24,seasonal_temp,GA,2025-08-04,2026-01-31
pol_3413,shipping,ptnr_klarity,B,1.0,982.2,general,ID,medium,overnight,,,,,,,2025-09-29,2026-09-24
pol_3414,ppi,ptnr_afterday,B,1.0,,,,,,313.67,24,46,12,full_time,AL,2025-09-05,2026-03-04
pol_3415,ppi,ptnr_afterday,B,1.0,,,,,,782.4,18,32,24,full_time,WA,2025-08-04,2025-09-03
pol_3416,shipping,ptnr_afterday,A,0.9,515.2,electronics,MS,low,ground,,,,,,,2025-08-14,2026-08-09
pol_3417,ppi,ptnr_klarity,B,1.0,,,,,,357.0,24,49,3,part_time,MS,2025-09-07,2026-03-06
pol_3418,shipping,ptnr_klarity,A,0.9,302.28,general,CO,low,ground,,,,,,,2025-07-24,2026-01-20
pol_3419,shipping,ptnr_afterday,A,0.9,429.67,apparel,CA,low,expedited,,,,,,,2025-07-25,2025-10-23
pol_3420,ppi,ptnr_klarity,A,0.9,,,,,,426.69,9,42,24,full_time,SD,2025-09-07,2025-12-06
pol_3421,shipping,ptnr_afterday,A,0.9,219.59,electronics,NY,low,ground,,,,,,,2025-08-30,2025-09-29
pol_3422,ppi,ptnr_afterday,A,0.9,,,,,,328.42,12,30,12,contractor,FL,2025-09-22,2025-10-22
pol_3423,shipping,ptnr_afterday,A,0.9,291.74,apparel,NJ,low,expedited,,,,,,,2025-07-19,2026-01-15
pol_3424,shipping,ptnr_klarity,A,0.9,283.44,general,WY,low,expedited,,,,,,,2025-08-25,2025-11-23
pol_3425,shipping,ptnr_afterday,B,1.0,863.22,general,MN,medium,ground,,,,,,,2025-08-08,2025-11-06
pol_3426,ppi,ptnr_afterday,B,1.0,,,,,,240.88,9,24,24,full_time,NJ,2025-08-11,2025-09-10
pol_3427,ppi,ptnr_afterday,A,0.9,,,,,,273.72,18,43,12,part_time,MD,2025-07-22,2025-10-20
pol_3428,shipping,ptnr_klarity,A,0.9,627.09,electronics,NY,low,ground,,,,,,,2025-09-11,2025-12-10
pol_3429,shipping,ptnr_afterday,B,1.0,961.24,general,NV,medium,ground,,,,,,,2025-07-06,2025-08-05
pol_3430,shipping,ptnr_klarity,B,1.0,608.81,general,PA,medium,expedited,,,,,,,2025-09-18,2026-03-17
pol_3431,shipping,ptnr_afterday,B,1.0,356.79,general,NJ,medium,expedited,,,,,,,2025-08-02,2026-01-29
pol_3432,shipping,ptnr_klarity,B,1.0,558.36,electronics_high_value,HI,medium,ground,,,,,,,2025-08-13,2026-02-09
pol_3433,ppi,ptnr_klarity,B,1.0,,,,,,537.9,12,57,3,part_time,SC,2025-07-27,2026-01-23
pol_3434,ppi,ptnr_klarity,A,0.9,,,,,,479.02,12,61,6,seasonal_temp,IL,2025-08-04,2025-09-03
pol_3435,ppi,ptnr_afterday,B,1.0,,,,,,652.43,18,58,12,full_time,KS,2025-07-10,2026-01-06
pol_3436,ppi,ptnr_klarity,B,1.0,,,,,,473.47,12,22,6,full_time,ID,2025-09-14,2026-03-13
pol_3437,ppi,ptnr_klarity,B,1.0,,,,,,942.61,24,55,12,contractor,ND,2025-09-05,2026-03-04
pol_3438,shipping,ptnr_afterday,D,1.25,1431.53,general,SD,high,ground,,,,,,,2025-08-18,2025-11-16
pol_3439,shipping,ptnr_klarity,A,0.9,318.47,apparel,OH,low,ground,,,,,,,2025-07-20,2025-10-18
pol_3440,ppi,ptnr_klarity,A,0.9,,,,,,344.0,6,63,6,seasonal_temp,ND,2025-07-13,2025-08-12
pol_3441,ppi,ptnr_klarity,A,0.9,,,,,,512.03,3,60,36,seasonal_temp,NV,2025-08-18,2026-02-14
pol_3442,ppi,ptnr_klarity,A,0.9,,,,,,333.84,9,65,6,seasonal_temp,NE,2025-07-18,2026-01-14
pol_3443,shipping,ptnr_klarity,B,1.0,466.13,electronics,ME,medium,expedited,,,,,,,2025-08-23,2026-02-19
pol_3444,ppi,ptnr_afterday,A,0.9,,,,,,280.18,12,37,12,part_time,SC,2025-08-05,2026-07-31
pol_3445,shipping,ptnr_afterday,A,0.9,804.75,electronics,OH,low,ground,,,,,,,2025-08-21,2026-02-17
pol_3446,shipping,ptnr_afterday,A,0.9,469.31,general,WA,low,ground,,,,,,,2025-07-07,2025-08-06
pol_3447,ppi,ptnr_klarity,A,0.9,,,,,,368.59,12,65,12,part_time,NH,2025-08-23,2026-08-18
pol_3448,shipping,ptnr_klarity,A,0.9,599.48,general,AK,low,overnight,,,,,,,2025-07-08,2025-10-06
pol_3449,ppi,ptnr_afterday,B,1.0,,,,,,552.39,18,55,6,seasonal_temp,NJ,2025-07-29,2026-01-25
pol_3450,shipping,ptnr_klarity,A,0.9,168.81,jewelry_high_value,FL,low,ground,,,,,,,2025-09-05,2026-03-04
pol_3451,shipping,ptnr_afterday,A,0.9,563.1,apparel,AR,low,ground,,,,,,,2025-09-10,2026-09-05
pol_3452,ppi,ptnr_afterday,A,0.9,,,,,,83.4,9,30,36,full_time,ND,2025-08-05,2025-09-04
pol_3453,shipping,ptnr_klarity,A,0.9,1098.89,general,MN,low,ground,,,,,,,2025-08-30,2026-08-25
pol_3454,shipping,ptnr_klarity,A,0.9,822.75,general,WI,low,ground,,,,,,,2025-08-18,2026-02-14
pol_3455,shipping,ptnr_klarity,A,0.9,1628.86,general,VA,low,ground,,,,,,,2025-07-29,2025-10-27
pol_3456,ppi,ptnr_afterday,B,1.0,,,,,,660.9,24,59,12,seasonal_temp,ME,2025-07-24,2025-08-23
pol_3457,ppi,ptnr_afterday,A,0.9,,,,,,417.34,6,55,12,seasonal_temp,MN,2025-07-25,2025-10-23
pol_3458,shipping,ptnr_afterday,A,0.9,870.73,apparel,IN,low,ground,,,,,,,2025-08-28,2025-11-26
pol_3459,ppi,ptnr_klarity,B,1.0,,,,,,766.26,18,23,24,full_time,ME,2025-07-11,2026-07-06
pol_3460,shipping,ptnr_klarity,B,1.0,1033.75,apparel,VT,medium,ground,,,,,,,2025-08-28,2026-02-24
pol_3461,ppi,ptnr_afterday,A,0.9,,,,,,622.64,12,33,6,contractor,FL,2025-08-20,2026-02-16
pol_3462,shipping,ptnr_afterday,B,1.0,287.17,apparel,NY,medium,ground,,,,,,,2025-08-07,2025-11-05
pol_3463,shipping,ptnr_afterday,A,0.9,392.62,general,AZ,low,ground,,,,,,,2025-09-15,2025-12-14
pol_3464,shipping,ptnr_afterday,A,0.9,734.24,electronics,VA,low,ground,,,,,,,2025-08-05,2025-09-04
pol_3465,shipping,ptnr_klarity,A,0.9,490.34,general,GA,low,ground,,,,,,,2025-07-15,2025-08-14
pol_3466,shipping,ptnr_klarity,A,0.9,728.84,general,IA,low,ground,,,,,,,2025-08-11,2025-11-09
pol_3467,shipping,ptnr_afterday,B,1.0,756.2,electronics,TN,medium,ground,,,,,,,2025-08-13,2025-11-11
pol_3468,ppi,ptnr_afterday,A,0.9,,,,,,562.71,6,52,6,contractor,TX,2025-07-31,2026-07-26
pol_3469,ppi,ptnr_afterday,A,0.9,,,,,,452.33,12,26,12,part_time,MI,2025-08-31,2025-09-30
pol_3470,shipping,ptnr_afterday,D,1.25,406.93,general,NV,high,ground,,,,,,,2025-08-23,2026-08-18
pol_3471,ppi,ptnr_klarity,A,0.9,,,,,,817.2,9,48,12,seasonal_temp,UT,2025-08-13,2026-08-08
pol_3472,ppi,ptnr_afterday,B,1.0,,,,,,417.1,9,22,6,part_time,CT,2025-07-08,2026-07-03
pol_3473,shipping,ptnr_afterday,A,0.9,652.98,general,RI,low,overnight,,,,,,,2025-08-28,2026-08-23
pol_3474,shipping,ptnr_klarity,B,1.0,933.75,apparel,WA,medium,expedited,,,,,,,2025-08-10,2026-02-06
pol_3475,shipping,ptnr_klarity,B,1.0,815.67,apparel,FL,medium,expedited,,,,,,,2025-09-23,2026-03-22
pol_3476,shipping,ptnr_klarity,B,1.0,258.3,general,IN,medium,ground,,,,,,,2025-09-01,2025-10-01
pol_3477,ppi,ptnr_klarity,B,1.0,,,,,,277.82,18,47,3,seasonal_temp,OK,2025-10-01,2026-03-30
pol_3478,shipping,ptnr_klarity,A,0.9,1050.15,apparel,MO,low,ground,,,,,,,2025-08-16,2025-11-14
pol_3479,ppi,ptnr_afterday,A,0.9,,,,,,342.78,9,46,12,contractor,MA,2025-08-10,2026-08-05
pol_3480,shipping,ptnr_afterday,A,0.9,228.33,jewelry_high_value,IL,low,ground,,,,,,,2025-09-01,2026-08-27
pol_3481,ppi,ptnr_klarity,B,1.0,,,,,,826.79,18,60,3,contractor,AK,2025-08-21,2025-09-20
pol_3482,shipping,ptnr_klarity,A,0.9,1048.28,general,NM,low,ground,,,,,,,2025-08-29,2025-09-28
pol_3483,ppi,ptnr_klarity,A,0.9,,,,,,366.33,12,33,12,contractor,MI,2025-09-08,2025-12-07
pol_3484,shipping,ptnr_afterday,D,1.25,239.84,general,IL,high,ground,,,,,,,2025-09-27,2026-09-22
pol_3485,shipping,ptnr_klarity,B,1.0,727.66,general,TX,medium,ground,,,,,,,2025-08-25,2025-11-23
pol_3486,ppi,ptnr_afterday,B,1.0,,,,,,473.74,12,42,3,seasonal_temp,NC,2025-07-25,2026-07-20
pol_3487,shipping,ptnr_klarity,A,0.9,382.15,electronics,GA,low,ground,,,,,,,2025-07-24,2025-08-23
pol_3488,ppi,ptnr_klarity,A,0.9,,,,,,477.93,18,35,6,seasonal_temp,ID,2025-07-13,2025-08-12
pol_3489,ppi,ptnr_afterday,A,0.9,,,,,,297.48,6,45,24,seasonal_temp,MA,2025-09-19,2025-12-18
pol_3490,shipping,ptnr_klarity,D,1.25,781.68,electronics,ID,high,ground,,,,,,,2025-09-01,2026-08-27
pol_3491,shipping,ptnr_klarity,A,0.9,587.7,general,PA,low,expedited,,,,,,,2025-08-20,2026-02-16
pol_3492,shipping,ptnr_afterday,A,0.9,677.42,general,IA,low,ground,,,,,,,2025-08-18,2025-11-16
pol_3493,shipping,ptnr_klarity,A,0.9,368.72,electronics,HI,low,expedited,,,,,,,2025-07-06,2025-10-04
pol_3494,ppi,ptnr_klarity,B,1.0,,,,,,196.24,12,19,36,contractor,MO,2025-08-28,2025-09-27
pol_3495,shipping,ptnr_afterday,B,1.0,1076.64,electronics,OR,medium,ground,,,,,,,2025-09-04,2026-03-03
pol_3496,shipping,ptnr_afterday,B,1.0,1075.92,general,MD,medium,overnight,,,,,,,2025-07-17,2025-10-15
pol_3497,shipping,ptnr_afterday,B,1.0,928.79,apparel,NM,medium,ground,,,,,,,2025-09-21,2026-09-16
pol_3498,shipping,ptnr_klarity,A,0.9,608.13,apparel,RI,low,ground,,,,,,,2025-09-26,2025-12-25
pol_3499,ppi,ptnr_klarity,B,1.0,,,,,,941.08,24,42,12,full_time,GA,2025-08-21,2025-11-19
pol_3500,shipping,ptnr_afterday,A,0.9,630.48,electronics,RI,low,expedited,,,,,,,2025-09-07,2025-10-07
pol_3501,ppi,ptnr_klarity,A,0.9,,,,,,378.48,6,37,36,seasonal_temp,NJ,2025-07-25,2026-01-21
pol_3502,shipping,ptnr_klarity,C,1.1,521.71,jewelry_high_value,MO,high,expedited,,,,,,,2025-09-16,2026-09-11
pol_3503,shipping,ptnr_klarity,B,1.0,544.03,general,OK,medium,ground,,,,,,,2025-07-20,2025-10-18
pol_3504,shipping,ptnr_klarity,A,0.9,1173.13,electronics,VA,low,ground,,,,,,,2025-07-20,2025-08-19
pol_3505,ppi,ptnr_klarity,B,1.0,,,,,,269.39,24,44,12,contractor,NH,2025-07-22,2025-10-20
pol_3506,shipping,ptnr_klarity,A,0.9,427.86,apparel,OR,low,expedited,,,,,,,2025-09-10,2026-03-09
pol_3507,ppi,ptnr_afterday,A,0.9,,,,,,208.43,6,56,12,part_time,NM,2025-08-28,2025-09-27
pol_3508,ppi,ptnr_klarity,B,1.0,,,,,,344.58,3,51,3,seasonal_temp,UT,2025-07-29,2025-08-28
pol_3509,ppi,ptnr_afterday,A,0.9,,,,,,408.59,3,64,12,part_time,NY,2025-09-21,2026-03-20
pol_3510,shipping,ptnr_klarity,C,1.1,482.33,electronics,CO,high,expedited,,,,,,,2025-09-28,2026-09-23
pol_3511,shipping,ptnr_afterday,B,1.0,539.79,electronics,TN,medium,ground,,,,,,,2025-07-22,2025-10-20
pol_3512,ppi,ptnr_afterday,A,0.9,,,,,,246.67,18,41,12,contractor,NC,2025-08-02,2025-09-01
pol_3513,ppi,ptnr_klarity,A,0.9,,,,,,513.89,12,49,6,part_time,NE,2025-07-19,2026-01-15
pol_3514,ppi,ptnr_afterday,C,1.1,,,,,,634.3,24,45,3,part_time,NV,2025-07-16,2025-10-14
pol_3515,ppi,ptnr_afterday,A,0.9,,,,,,491.15,6,25,6,part_time,VA,2025-09-15,2025-12-14
pol_3516,ppi,ptnr_klarity,B,1.0,,,,,,421.45,9,18,12,contractor,MS,2025-09-15,2025-10-15
pol_3517,ppi,ptnr_klarity,A,0.9,,,,,,145.53,6,51,12,full_time,OR,2025-09-06,2026-09-01
pol_3518,ppi,ptnr_klarity,A,0.9,,,,,,549.77,9,43,6,seasonal_temp,NC,2025-07-18,2025-10-16
pol_3519,shipping,ptnr_klarity,A,0.9,817.75,apparel,AK,low,expedited,,,,,,,2025-08-31,2025-11-29
pol_3520,shipping,ptnr_klarity,A,0.9,391.62,electronics,HI,low,ground,,,,,,,2025-08-29,2025-11-27
pol_3521,shipping,ptnr_afterday,B,1.0,248.87,general,NH,medium,ground,,,,,,,2025-08-11,2025-09-10
pol_3522,shipping,ptnr_afterday,A,0.9,511.55,general,KS,low,ground,,,,,,,2025-08-13,2026-02-09
pol_3523,shipping,ptnr_afterday,B,1.0,499.7,general,TN,medium,expedited,,,,,,,2025-08-23,2026-08-18
pol_3524,shipping,ptnr_afterday,B,1.0,1343.08,electronics,WA,medium,expedited,,,,,,,2025-08-24,2025-11-22
